season,week,celebrity_name,contestant_id,judge_score_sum,vote_intensity_mean,vote_intensity_std,vote_intensity_lower_95,vote_intensity_upper_95
8,5,67,61,-0.4082482904638626,0.5579666710471148,2.228701746236608,1.8624209298996992e-13,5.02688678447826
8,6,190,71,0.9179850920431568,4.323054867703407,36.734365100754054,5.319859064513919e-10,33.979951809255766
8,6,162,62,-0.3059950306810522,2.491699311355221,8.752332975982881,2.4632282888185666e-05,18.201658722408837
8,6,277,63,-1.2851791288604195,2.25930520729652,9.875027306093639,5.305680957846689e-10,15.752954528619483
8,6,166,68,1.1627811165879989,2.2101110443815797,8.76471696521429,8.740352702322663e-11,18.20825849038111
8,6,256,64,0.6731890674983151,2.0961377521921336,8.368155530128906,1.945103131486878e-11,16.835862309683012
8,6,97,59,0.6731890674983151,1.8865812489409532,5.603067206445364,5.037924242673729e-07,15.0228792250043
8,6,56,67,-0.0611990061362104,1.2116293543629297,5.149618970313252,2.7996691596217077e-11,9.860979700750235
8,6,261,69,-1.7747711779501034,1.1664472936642492,4.295873005333552,3.9709874927827196e-11,11.161179390850368
8,7,190,71,1.1965860528261985,3.7838711220651806,13.039380045228208,1.2202080896494187e-10,35.926198042038195
8,7,277,63,-0.7977240352174657,3.4962675902913802,17.326296990858076,5.1922280127926414e-11,24.242876688259393
8,7,256,64,0.7977240352174657,3.2988167784074585,15.550406762559557,1.7098571032152146e-06,26.93850427249817
8,7,97,59,0.3988620176087328,1.341635739600831,4.213537075724549,1.9574714515329057e-10,11.429399777080405
8,7,166,68,0.0,1.2385665190964732,5.456502859093022,1.8925735848325417e-11,10.180463585002776
8,7,56,67,0.3988620176087328,1.1956037462367148,3.850800127601129,1.2979236566307806e-09,10.238871357612272
8,7,162,62,-1.994310088043664,0.8140990713482193,3.0092758020451513,9.390741188505745e-11,7.5916300628427695
8,8,277,63,0.0,6.551755883387005,21.58503345691678,3.0208899322611175e-05,49.15208681149041
8,8,256,64,0.0,2.687569167551828,15.287665978988795,1.0657871980283153e-05,19.23982582306186
8,8,166,68,1.2443420336765103,2.282911517956436,8.090434285295757,3.782882583424623e-09,21.41712200898856
8,8,97,59,0.9332565252573828,2.083307070209475,7.375667540267255,2.581692664599231e-09,17.2551596809824
8,8,190,71,-1.8665130505147651,0.7884861395681425,3.2507022954124065,1.9114172663845476e-12,7.3489533864775165
8,8,56,67,-0.3110855084191276,0.21081363514853813,1.4022291851134394,4.774083147100184e-13,1.6928168950256273
8,9,277,63,-1.8140742500282023,4.707624490087619,17.6092485068424,1.9691623017412967e-05,32.59216937605941
8,9,190,71,0.8825226081218286,3.0805866966107307,10.521267832817088,3.046406577528649e-09,29.887741550978532
8,9,256,64,0.6373774391990985,2.864562767330492,14.783141769054398,2.1508752740250006e-09,22.393982357442454
8,9,97,59,0.6373774391990985,1.7039547523181267,5.491721747249079,8.157464731566477e-11,15.55036699648993
8,9,166,68,-0.3432032364918218,0.0522960449544498,0.6369416487360243,2.732470222880169e-15,0.25750657987465486
8,10,97,59,1.2144613571291043,3.553640565429587,26.1352225930709,1.1300408983924519e-06,25.266644827639613
8,10,190,71,0.057831493196624,2.782969452004867,11.071713604344735,3.265633607095463e-10,23.203368577995878
8,10,277,63,-1.561450316308849,2.686156332663363,15.9084714167655,7.343355574189041e-10,23.9240458816962
8,10,256,64,0.2891574659831201,2.134332718433798,7.492846358901076,1.698995607377196e-09,19.651618994602522
8,11,256,64,1.33630620956212,6.677027700052858,42.62327841423206,1.440343747363805e-08,50.38594756421555
8,11,190,71,-1.0690449676496996,1.414564199218975,5.372904814651143,5.1759022796679465e-12,12.25479178295419
8,11,97,59,-0.2672612419124263,1.2989369965547335,4.33819326551905,3.3785123382382294e-10,13.057464187292304
9,1,194,79,-1.2358301712473565,3.4622393599336596,13.126114212369021,1.3094102381310546e-09,28.523134792188905
9,1,0,84,1.2843142456373802,3.004176211760627,15.429396240513286,1.4413833559013835e-07,20.40576106386203
9,1,129,80,1.6720317537543243,2.945645117452543,8.682371776835113,1.042535323621361e-09,25.66685171615593
9,1,78,86,0.8965967375204352,2.877282351000247,10.255185146801976,6.156442091745415e-11,21.391735388832025
9,1,170,78,0.315001089469612,2.671685030983198,8.23325606726923,2.091674320570846e-09,21.263812924074873
9,1,148,87,1.090436105703502,2.5247075022865535,8.76043341824604,1.4527480372148733e-09,22.20302791263422
9,1,205,85,1.0904554915789078,1.9303173383416814,5.374052038187008,3.3547302296004017e-10,16.219930666873257
9,1,180,75,0.702718597586557,1.849214802158936,5.730014468319451,1.0975988286581633e-06,15.351783926804083
9,1,272,82,-1.0419908030642897,1.1496975879976938,5.208172643996528,9.571740478050834e-10,7.784082940674837
9,1,189,74,-0.2665364009549938,1.1311014473313499,4.88154478713315,3.952481748027322e-06,8.425549136356222
9,1,210,77,0.315001089469612,1.0818721040367216,3.413782725529744,7.419537385934532e-10,8.725282320660833
9,1,145,81,-1.0419908030642897,0.8386067899267304,2.976236021233415,7.796910970241706e-06,6.260757927595722
9,1,73,73,-0.6542539090719388,0.6625458867291121,1.91603898547119,4.931434751172245e-11,5.588173612251716
9,1,55,76,-0.6542539090719388,0.6466275790418591,1.8577199450702817,2.523372612397596e-09,5.177246038364952
9,1,19,72,-1.235849557122762,0.437366881868723,1.4243246558285674,2.1926683153436485e-11,3.571281319698397
9,1,171,83,-1.235849557122762,0.08667728219182072,0.3502839887646643,3.050305812937758e-13,0.7475716828624354
9,2,0,84,2.0160645150967413,5.827183540489469,49.0590815343378,2.9746050942788526e-10,40.60557010321174
9,2,194,79,-0.3360107525161235,5.406734410274429,20.66876469723747,1.5443947827072565e-08,38.59164373921895
9,2,205,85,2.0160645150967413,4.462083029656715,19.898484096100756,1.6218664725286043e-08,35.143198605260565
9,2,78,86,1.3440430100644942,3.0688881507493515,11.441879439000335,2.8039542941528463e-10,25.116683737977496
9,2,272,82,-1.008032257548371,1.9526794374254774,9.249182019676331,4.515668365111379e-06,12.252279549739203
9,2,170,78,-0.6720215050322471,1.3128417895312436,4.167466946907346,1.0694750068478995e-08,9.533316767087275
9,2,73,73,0.0,1.2881824561986968,3.9323333251527184,1.6557138141818171e-06,9.821058148993842
9,2,180,75,0.0,1.0495906454835409,3.349605555173185,1.9412873736899097e-10,8.487516933301574
9,2,210,77,0.0,0.9497439658079387,2.9176015045093124,8.172705514353731e-12,8.317069914393105
9,2,148,87,-0.6720215050322471,0.8771801560331225,3.202425465581942,1.6545044135222736e-09,7.802726353990094
9,2,189,74,-0.6720215050322471,0.8444428672438853,3.2695631717970928,9.214092940183577e-10,6.36796589134882
9,2,129,80,-0.3360107525161235,0.7998614079827445,2.3190074704775276,1.8510963065379803e-10,6.251595369136616
9,2,55,76,-0.6720215050322471,0.7105396539429918,2.3856631953034038,1.173513203912918e-10,5.425272394203618
9,2,145,81,-1.008032257548371,0.12068566784576468,0.5302572223462921,1.4058387167568026e-14,1.1584986428087007
9,3,194,79,-1.5724511883444992,4.9095514854557045,17.158548677027657,5.568288242775345e-06,34.355179467597644
9,3,205,85,1.9241836910005048,3.0941558540003133,10.604675847909096,3.5639687924447684e-10,25.808519411224747
9,3,210,77,1.6552117772047357,3.02086911039092,13.29096721464271,2.772112597894768e-09,22.062690195285025
9,3,170,78,0.0413802944301182,2.5060861614734105,7.762049572697632,3.4629692448743213e-07,21.801171033418647
9,3,78,86,0.3103522082258878,1.8036967995065956,5.05134343306015,6.086024311576487e-11,15.721622304823248
9,3,129,80,0.848296035817427,1.713407583477812,5.587254894344505,2.137658192757658e-10,15.974697653432802
9,3,0,84,0.3103522082258878,1.6430135463070163,5.590925300980047,7.562954824362814e-07,13.888300054161132
9,3,148,87,0.0413802944301182,1.343920513447707,4.20213701227332,1.7172086310529124e-06,10.644835624761589
9,3,189,74,-0.2275916193656513,1.0174223354383616,4.781152797480932,6.820306924151541e-10,7.223515570787139
9,3,180,75,-0.4965635331614209,1.0046819944926209,2.808781501271771,3.784304455334084e-06,7.702037787434192
9,3,55,76,-0.7655354469571904,0.5948763488099751,1.840329772056059,4.3872931423717684e-11,4.415694145290416
9,3,272,82,-1.3034792745487296,0.14853731495548128,0.8497949967903546,3.0111616811286934e-16,1.16131901525079
9,3,73,73,-0.7655354469571904,0.06961724063060688,0.34939959138451476,8.080093041867469e-14,0.5507909944650179
9,4,205,85,1.3732131246511905,3.2157231314555617,13.17990375114141,1.0422273853757524e-08,23.51084953206301
9,4,189,74,1.3732131246511905,3.0266141397645345,17.74587737249439,1.5553790325465651e-09,21.84036076888797
9,4,194,79,-1.3732131246511905,2.982753959468114,9.9580496765724,1.2972356028733665e-09,24.80214772017776
9,4,78,86,0.4577377082170635,1.9571021379208569,6.874435884240628,2.9256688371575982e-09,15.845880212395526
9,4,129,80,0.915475416434127,1.89393106532859,6.243073192030098,6.100373038062889e-09,14.83071409078538
9,4,148,87,0.2288688541085317,1.4767287433821346,5.594976481839548,3.659993286957941e-11,12.631438151179816
9,4,210,77,0.4577377082170635,1.4074646682299783,4.67965003817367,1.2513177057624776e-10,13.208189966069979
9,4,180,75,0.0,1.2012635098186468,5.6288937522732345,8.935578360185662e-10,8.48809311535121
9,4,170,78,-1.3732131246511905,1.0352753059472517,3.462628460161203,6.048933545747927e-10,8.989557886616932
9,4,0,84,-0.915475416434127,0.7037102889807341,2.4840064072202503,2.4879046103240796e-10,6.951573864954626
9,4,55,76,-1.1443442705426587,0.6090674417446758,1.7021233259179651,1.812427629666501e-10,5.725227516703558
9,5,78,86,2.0356534312319305,5.479273673471231,19.572817624169982,1.000298873782282e-09,46.755570694402394
9,5,194,79,-1.357102287487953,5.1208399818756,16.114211873631692,7.91964828123947e-06,40.52854536214829
9,5,180,75,0.7633700367119741,2.200292700130557,8.785055291593686,6.315714200931473e-07,14.898199270019148
9,5,205,85,1.1874645015519596,1.9683751772593379,5.734231709447209,7.880547754515707e-11,18.614234247173886
9,5,170,78,-0.9330078226479676,1.7081749797375292,8.074836579940303,8.275932021825744e-11,10.903704703940958
9,5,148,87,-0.0848188929679967,1.310040313649096,6.6300387252358215,6.331398447357838e-10,9.748505843066841
9,5,0,84,-0.0848188929679967,1.2967541759625762,5.6735626608376934,4.32571699052325e-10,9.35857786793937
9,5,189,74,-0.5089133578079822,1.0379773256376708,2.670475729116401,2.179179477968717e-06,8.343221615426955
9,5,129,80,-0.0848188929679967,0.9673013793289666,2.955020664579548,6.94513865166793e-10,8.6494591060174
9,5,210,77,-0.9330078226479676,0.06882878742091242,0.3886927165493908,3.183183600722286e-14,0.7289984636263996
9,6,194,79,-1.4299379683019138,5.882017766895846,17.333902313420477,4.352521258156065e-05,41.02080723872117
9,6,129,80,1.4760435730984942,3.0016066046999477,10.470090041903521,7.294023466124579e-10,25.68197075885523
9,6,0,84,0.8533169338348207,2.8081003458780054,29.971511361808155,1.953377541074652e-10,16.458692008866876
9,6,78,86,0.4382004357636156,2.0483902567132444,7.636860277677791,1.7605954437659952e-10,15.334381336075694
9,6,205,85,0.853358447560314,1.91667430662634,6.946208144157393,1.6267856566307139e-09,17.17869233481127
9,6,180,75,0.6457898200933381,1.5565901488506055,5.559310086287682,3.247777074013333e-11,13.879196137100502
9,6,148,87,-0.8072320859009862,0.9270517132838356,3.158937967148016,2.572491403405828e-11,9.152009574905914
9,6,189,74,-1.0147799565052154,0.6719389490880484,2.8489666437380503,2.2752070134082658e-10,5.201893900610208
9,6,170,78,-1.0147591996424687,0.21232577841291797,0.8908577053425449,3.1085099620458844e-13,1.9829165872861374
9,7,194,79,-0.8279809224444805,3.9340817207145546,13.348124813226423,2.2124314520399734e-09,32.11299586630962
9,7,129,80,1.2796068801414675,2.461895077173301,10.101554444526906,2.858382726836918e-09,20.17039408908386
9,7,78,86,0.4892614541717371,1.938327301369922,6.142318324272143,9.610097970996466e-11,16.863244053120223
9,7,0,84,0.7527099294949807,1.8065456116851197,6.005438692656337,5.689438090302887e-10,16.968323367430155
9,7,148,87,0.4892614541717371,1.6892358404502117,6.774194099180194,2.046350076933615e-11,12.76923454395543
9,7,205,85,-0.3010839717979934,0.8720840434790827,3.0014903630221266,3.800219891340447e-11,7.45332786714258
9,7,180,75,-1.8817748237374543,0.4714258299312755,2.5550154867813855,3.0651007530315806e-10,3.3661337779927325
9,8,205,85,1.951330906763973,4.051607251403468,17.452993195453253,4.3060791750958754e-10,34.399031847403556
9,8,129,80,-0.1182624791978161,1.6795492352872428,4.851789993132841,6.777897228174511e-06,14.64348912279119
9,8,148,87,-0.4139186771923574,1.480627630045097,12.367501816563504,5.793418421353986e-10,9.154836821261275
9,8,78,86,-0.7095748751868987,1.3555111700298252,6.69603846096095,1.151939659456564e-11,10.42315563349315
9,8,0,84,-0.7095748751868987,0.5408101437320496,3.1246965089162635,7.420489879834077e-14,4.379584662605319
9,9,205,85,1.4757193836888602,4.114994971592323,24.20069724868491,5.2501687435252704e-11,31.451696457183186
9,9,129,80,0.2108757826305619,1.582818027674695,7.336892065198842,3.1567746503523393e-10,11.5119235945139
9,9,148,87,-0.4217041312543868,1.3817643567079319,6.894429615114999,4.588149301707898e-11,9.714245015918907
9,9,78,86,-1.2648910350650375,1.0436228652586101,5.03436620607703,2.3551221990588914e-11,8.973940321353112
9,10,78,86,0.8998322126896016,4.117988512800035,22.678780678987433,6.948623717455387e-10,30.94095268699857
9,10,205,85,0.4949259395838319,1.6329671720682726,6.057872312151089,2.2402640458188385e-09,13.666866501037184
9,10,148,87,-1.3947581522734314,1.1216767926426991,9.170200817492974,8.435059266160197e-10,6.341344524037793
10,1,216,95,1.863782232592187,4.045512080823764,21.066838054504537,3.607573920067611e-09,27.857225719720613
10,1,89,93,1.2425214883947913,2.6200900097467974,10.877299891345391,2.418672538848466e-09,22.536704703593923
10,1,37,91,-1.5531518604934889,2.113370124604181,11.902483323535604,1.548505767738202e-09,16.48095651034011
10,1,143,97,-0.9318911162960932,2.041193267597706,6.374092323777825,8.857560043156727e-11,15.644721393240417
10,1,88,96,0.6212607441973956,1.5540861487763027,4.401369602482403,6.886142689151035e-11,13.979445229163955
10,1,224,94,0.6212607441973956,1.5324090942441253,5.962698850119233,3.484631096358898e-09,11.48906078120452
10,1,114,98,0.3106303720986978,1.4276266490520664,5.247486567926009,6.612879274785266e-10,11.361830862078518
10,1,217,90,-0.3106303720986978,1.3733257338149694,3.821042377340244,1.811289093699878e-09,10.190943596030355
10,1,43,92,-0.3106303720986978,1.305800623563027,5.199631212763076,3.3004683007449444e-10,9.904561783480647
10,1,254,89,-0.3106303720986978,0.7376487638677551,2.8196693397093533,9.614913092812731e-10,5.509720906851059
10,1,3,88,-1.2425214883947913,0.6976767399192744,2.4589923894510832,1.7516353527007392e-10,5.586588470840028
10,2,216,95,1.876166303929372,3.4183701573462106,12.229593876493764,9.439440520772093e-09,25.777797358271417
10,2,143,97,-1.1726039399558574,2.367278511503889,9.20279331452212,2.465144429567426e-10,16.99945481832776
10,2,89,93,0.9380831519646858,2.1883655826124744,8.043704276838197,1.0047131124775157e-09,18.31690825132139
10,2,88,96,0.7035623639735145,2.149336276351766,6.685039950166101,1.7292854362560248e-05,16.220094297985284
10,2,3,88,-0.2345207879911714,2.065296290406424,4.899079589486876,5.9100788475268664e-05,15.024496927919236
10,2,37,91,-1.876166303929372,2.057462803657957,12.359995390519273,1.566964903054765e-10,14.407363760271508
10,2,217,90,0.2345207879911714,1.9231668565219027,6.605834087456824,1.31150769836257e-10,14.906597925570438
10,2,114,98,0.0,1.214270235106786,3.7544900090269997,5.853062201379974e-10,11.802296622822881
10,2,224,94,0.4690415759823429,1.0850539541282327,3.37301427786191,2.8328424411099794e-12,8.39148263713902
10,2,43,92,-0.9380831519646858,0.9746958953190935,4.232615122395294,1.884884997417329e-09,6.965930623848795
10,2,254,89,0.0,0.09614103576252563,0.42756868602583625,8.189979593755343e-13,0.7610286140235777
10,3,89,93,1.5802878730540686,3.475548444873131,17.668790325366572,2.163722995155266e-08,24.13985291812244
10,3,217,90,0.1940704405504994,2.094979734458138,7.395951570384996,1.0126150324984855e-10,15.505620256904432
10,3,143,97,-1.4693904784537837,1.7734770562361002,8.032978569596509,3.972016495094133e-10,13.784481702809002
10,3,88,96,0.7485574135519271,1.7058420497026545,6.344607299831925,5.488077681980069e-10,14.038785230788392
10,3,37,91,-2.023877451455211,1.6114049905714338,7.499327065358795,2.3249984899679527e-11,15.672128562173327
10,3,216,95,0.7485574135519271,1.6062355768471057,5.480146064560752,1.3289106626448211e-11,12.739232052342249
10,3,3,88,-0.0831730459502143,1.3404635428835252,4.968197913916281,3.5683847140085253e-10,10.179177562706913
10,3,114,98,0.1940704405504994,1.3018707047628575,4.650256248966963,4.786880795856659e-10,9.9486674116086
10,3,43,92,-0.0831730459502143,1.2735267591539363,3.5526239141755096,2.468829939121789e-10,12.021206225058398
10,3,224,94,0.1940704405504994,0.955620524064562,3.6515893721776798,5.290372445199307e-11,7.548296665199543
10,4,89,93,1.560058231764979,3.1277250232558265,10.148138406648036,1.3844316140831125e-08,27.620405831685712
10,4,216,95,1.2705628897879726,2.322457703927158,8.94592725030883,1.1654754564924134e-09,20.034927848867248
10,4,143,97,-1.3348951880050848,2.0502274268596454,7.182704453417046,1.4203269455478557e-09,16.367844272236646
10,4,43,92,0.4020768638569534,1.9826986754292648,10.579631784694492,1.3508161366914446e-10,14.391353509200727
10,4,224,94,0.836319876822463,1.700071323559116,5.888781645976133,6.165458331576584e-10,12.987035452019777
10,4,217,90,-0.7559045040510721,1.4400648984587867,5.667935456404464,6.678194390046636e-11,13.401867303208201
10,4,88,96,-0.3216614910855625,1.0189093375994,3.33047424488142,5.184008788414658e-10,9.938362124741014
10,4,114,98,-0.4664091620740657,0.864215693611633,2.8651278306525447,1.3298901074053114e-11,7.228283727133108
10,4,3,88,-1.1901475170165816,0.7099038601631471,2.2867175749663486,1.0208849072946475e-10,6.172671648962924
10,5,216,95,1.670778141776367,3.4528759678410523,12.724743836888726,2.1859352576345922e-09,27.71180032512456
10,5,89,93,1.217685764345488,2.9274872383763944,12.30315658701581,1.0536187941658304e-09,25.9852946043723
10,5,114,98,0.3115010094837294,1.6466835737402181,8.211777646222476,1.574658431252379e-10,13.292492652019087
10,5,43,92,-0.8212299340934686,1.4452017992074169,4.579141258809138,7.176280139852798e-06,10.164407455452452
10,5,88,96,0.0849548207682898,1.4113437975779493,3.5777442788236598,1.9138683639667955e-06,11.356259784811012
10,5,217,90,-0.8212299340934686,1.1663189179520494,3.8629611837810716,1.0081500772993715e-09,10.358696714132144
10,5,224,94,-0.1415913679471497,0.8149184224875172,2.408409105322277,3.884589020292571e-10,6.221066149529896
10,5,143,97,-1.5008685002397877,0.5584336731137539,3.4754462927868643,2.022442684450543e-13,4.377657346237106
10,6,88,96,1.080787022561449,2.637629094405938,10.232281417563048,4.24481506554491e-07,20.429752946176997
10,6,216,95,1.6025075936147162,2.3577263861205338,7.855801269080584,6.940489882034615e-10,21.357777689670726
10,6,43,92,0.2981409476492496,2.1029346557861572,8.411133953821892,2.4739291811395542e-09,14.17432137556225
10,6,217,90,-1.0062517856491373,1.2796730094271889,4.568039118218976,9.199515871854489e-10,9.233825183824676
10,6,224,94,0.0372415311232368,0.9402893167310903,3.678698615423787,8.502574025070517e-11,7.7821529269104674
10,6,89,93,-0.7453262817902052,0.8886434909667317,3.8618107772927175,1.6286438788560694e-10,7.592431778621636
10,6,114,98,-1.2670990275093117,0.5659192827998154,1.9415461709481756,3.088290592158058e-12,5.098473931022841
10,7,89,93,1.2229371288986752,3.357119616498758,16.33316309589323,5.807208482403034e-08,24.31212442234441
10,7,43,92,0.0940720868383584,2.730533656413806,28.23654119408268,1.0332275887600666e-09,17.49983998900381
10,7,216,95,1.2229371288986752,2.3289704062924788,8.415135634267003,4.3922631244732967e-11,22.102535398783967
10,7,217,90,-1.5992254762521168,1.5681723247909494,4.54244640662433,3.5298129055571454e-06,11.953510812914212
10,7,88,96,-0.4703604341917999,1.3358525841249236,4.307262678082277,2.570897040973809e-06,10.667199946438355
10,7,224,94,-0.4703604341917999,0.014530359280592178,0.10358922349408779,5.0301369255401346e-17,0.12290592794788094
10,8,216,95,1.4355304467517926,3.5257369474465765,30.973641072208835,8.197848069526538e-09,17.584699619375677
10,8,89,93,0.4101515562147977,2.0796735093026255,10.804196269474694,4.4728366429947617e-10,14.337594460687242
10,8,88,96,0.4101515562147977,1.7939123834203026,5.1958598234923175,9.60135746536009e-06,14.708891178088658
10,8,43,92,-0.9570202978345288,1.3795396363615178,5.9160701584855495,7.834928326048809e-11,12.949551079815803
10,8,217,90,-1.2988132613468604,0.9124955312123099,3.759809935517578,5.484846903225573e-11,7.987059451931466
10,9,89,93,0.8703882797784892,2.6484155843831503,14.581742745750494,5.854910168394612e-11,20.89076910558932
10,9,216,95,0.8703882797784892,2.307145894140804,8.656371512080788,1.1030626823357106e-09,19.326941105498022
10,9,88,96,-0.1740776559556978,1.2845332784671695,4.353468911805865,2.44158043025678e-10,11.163114650162418
10,9,43,92,-1.5666989036012806,0.8872039880984297,3.3809780356428765,7.516831147507286e-10,6.7530944551154874
10,10,216,95,1.4122702600805448,3.7920622530986505,18.893136891698838,2.709240923820219e-10,30.391597977268606
10,10,88,96,-0.6419515311304551,1.2538451984927539,5.464548821132147,2.2775319815651272e-11,11.069342617482919
10,10,89,93,-0.7703187289500979,0.9409412835115775,4.158832169526719,2.332163500127907e-10,7.629298988094615
11,1,35,110,-0.2841134990108948,9.533936659607813,34.994117265049034,1.4102904051349205e-10,79.61610289395865
11,1,158,101,1.2655964955939838,4.483962527177434,14.813376110887669,2.1263132329973068e-06,32.16524680664463
11,1,127,102,1.5755384945149595,2.8484884697475916,8.872721149896917,2.512355244278203e-11,27.465590123834495
11,1,33,107,1.2655964955939838,2.4984011042533223,9.020717017496734,7.984233398060939e-10,19.936391077439474
11,1,235,103,0.955654496673008,1.9110286782053836,6.072659505456,1.373314548238986e-11,16.291767700796036
11,1,91,100,-0.2841134990108948,1.6017772713823333,6.815560482106307,2.0304781103273474e-10,15.060738774385175
11,1,157,104,0.0258284999100809,1.2408003894821868,3.8444548857200886,5.35920642322429e-10,10.340608042590238
11,1,20,109,0.0258284999100809,1.1995396283787885,3.7103465566809177,1.1035745712295472e-11,10.904759674285739
11,1,270,108,-1.213939495773822,1.14974693675617,4.027522236619173,8.297508992979477e-10,9.163876610037137
11,1,172,105,-1.213939495773822,1.0171580207174238,3.4590600067264434,1.2711229542468095e-09,7.189878894223062
11,1,193,106,-0.903997496852846,0.7397771406670557,2.616986027634342,2.1552247561105167e-10,5.871797418819863
11,1,69,99,-1.213939495773822,0.4847136220479255,1.8027636879993052,4.061286699742283e-11,3.974608100640929
11,2,35,110,0.6067235964898373,22.557338642256628,124.13572107124276,6.03038331057667e-08,189.62304516871654
11,2,158,101,0.6067235964898373,3.169121076769812,11.766793056079273,4.6334250292573234e-10,26.241762248905946
11,2,127,102,1.2423387928125238,2.4594446836777446,9.000236680524912,4.5219423432852483e-10,23.068290703450337
11,2,20,109,0.9245311946511804,2.2164314613505884,10.261218928945587,2.131047506842252e-07,16.215856009457575
11,2,91,100,-0.3466991979941923,2.0713945420937727,14.405304620486422,4.271756198666733e-10,11.947723554309574
11,2,157,104,0.2889159983284941,1.8513826061248588,6.14583571370652,1.612050647687462e-10,14.500665269796981
11,2,270,108,-0.6645067961555354,1.7145563588022714,5.58322980227934,3.949730797232572e-06,13.911876235629604
11,2,235,103,0.2889159983284941,1.4404303881714418,4.913106303244749,1.0454003477397495e-10,12.019434186248104
11,2,172,105,-0.6645067961555354,1.307869928262545,4.985079854979926,6.8275734029734675e-09,8.424978240775367
11,2,33,107,0.2889159983284941,1.1151817666264008,3.8045513289528476,2.3767386881071553e-10,8.453252006298117
11,2,193,106,-2.571352385123595,0.2400427683999146,0.8489835882617458,1.610529836030623e-11,2.147176009189299
11,3,35,110,-1.2360509453847954,8.747273128210463,59.72188593499734,6.296000265405979e-10,53.972151401818316
11,3,20,109,1.5550318345163543,3.53239612868505,11.14221955961363,1.6421649583549615e-06,31.08334183048068
11,3,158,101,0.3588535002730044,3.260644599429586,17.176088671398162,5.110601368897099e-10,24.669622926690348
11,3,157,104,0.3588535002730044,2.305447082445718,9.630416335620906,1.94495915322787e-06,17.712897351884884
11,3,127,102,0.7575796116874544,1.7400966032372616,6.438530401983645,3.13328177396865e-10,14.291980975424057
11,3,235,103,0.7575796116874544,1.661319017225583,5.4771007107964635,5.3948906272278396e-11,13.338898879380622
11,3,33,107,0.7575796116874544,1.6395109222946629,5.718261900193369,1.876878244492041e-09,14.593009192675172
11,3,270,108,-0.8373248339703454,1.3809873645791406,4.747361324255908,1.0344188002577621e-10,11.42026500907897
11,3,91,100,-0.8373248339703454,1.271847311141241,8.777091617706656,5.526051104296641e-11,10.931940731087659
11,3,172,105,-1.6347770567992457,0.6144378638390909,2.4689670585535364,4.0901063078396994e-11,5.092615815718526
11,4,35,110,-0.9329187948570408,9.879490523234711,82.41343366870126,1.1946363104162644e-09,64.58261403745338
11,4,127,102,1.9458020578446849,3.5439995870291527,12.473348441692504,1.1078317525112532e-09,31.172516256431983
11,4,158,101,0.026654822710201,2.4917733532272157,9.733628978182026,1.2327020121456841e-09,18.751847293685884
11,4,33,107,0.9862284402774428,2.0113412145339087,6.261851372103478,1.3883443991516701e-11,14.913239446295254
11,4,20,109,0.7463350358856324,1.813327524788007,6.2439636292938445,3.020517360956285e-09,13.931739305929797
11,4,91,100,-0.5730786882693251,1.4872498358617816,9.94267717852554,2.256689456158763e-09,11.169679506046924
11,4,270,108,-1.4127056036406618,1.2399510045396673,4.658177605915676,1.9817870452260306e-12,9.760307766806113
11,4,157,104,-0.6930253904652304,1.1722833141077122,5.024340995720778,7.387907673467305e-10,8.345878715028094
11,4,235,103,-0.0932918794857041,1.040393182685336,3.142980881035185,6.430078812099304e-09,8.362801614752252
11,5,35,110,-1.7417271443536015,9.071688713435085,102.9023443127654,4.5256785745002267e-10,54.02484713968443
11,5,33,107,1.558387444947959,3.220129778041645,13.92728570883439,2.0522890852684955e-09,24.153234000415647
11,5,157,104,0.4583492485141057,2.1589475551424955,8.18456009873395,2.338223231428489e-09,16.13204764516948
11,5,91,100,-0.641688947919748,2.0041122806187652,17.93070798151098,2.7818530851535193e-10,11.086911781391963
11,5,127,102,0.8250286473253902,1.7532681111411526,8.290959615974934,4.992768039533468e-10,14.460951086833408
11,5,158,101,-1.0083683467310325,1.4464415825651065,7.747971854874756,9.750037108013201e-14,10.903016002369506
11,5,20,109,0.0916698497028211,1.3983485063330234,5.548787425263968,8.973266636841576e-11,12.510100066600998
11,5,235,103,0.4583492485141057,1.3874332728153878,4.770533690512455,4.819754267929524e-10,11.199922916678757
11,6,35,110,-0.4006222367537464,14.265784943636993,63.205931566668006,1.8783448600945958e-12,117.09526874049656
11,6,33,107,1.6388048627740608,5.189173719206999,18.515057750499025,1.4670727628541099e-05,36.55648183466579
11,6,158,101,0.1092536575182712,2.681515966088227,12.633782280857536,6.655620792754823e-11,22.28077119553479
11,6,20,109,0.6190785667501139,1.203343045045101,3.9732326672022173,4.037862839429367e-11,10.923180933694075
11,6,235,103,0.1092791500383588,1.1972905769200914,3.7038901587167516,1.4957366298103276e-11,11.42014669501231
11,6,127,102,-0.1456460508376062,1.0280413568530191,3.175610940941306,2.530651480658768e-10,8.51045157901425
11,6,157,104,-1.930147949489449,0.6415438240558623,2.4291719830002356,7.399295077114651e-11,5.086400518901756
11,7,35,110,-1.5359763347691506,8.45469900910473,36.35383724444123,9.139096564006282e-10,72.07668304477126
11,7,127,102,1.194648260376006,2.5197197125299393,10.790632631346762,1.804942367962974e-10,19.2901265864001
11,7,33,107,1.194648260376006,2.2171385483387835,7.747012872722674,8.24850084691451e-11,18.493069436371318
